"","KI_PC1606_01","KI_PC1606_02","KI_PC1606_03","KI_PC1606_04","KI_PC1606_05","KI_PC1606_06","KI_PC1606_07","KI_PC1606_08","KI_PC1606_09","KI_PC1606_10","KI_PC1606_11","KI_PC1606_12","KI_PC1606_13","KI_PC1606_14","KI_PC1606_15","KI_PC1606_16","KI_PC1606_17","KI_PC1606_18","KI_PC1606_20","KI_PC1606_21","KI_PC1606_22","KI_PC1606_23","KI_PC1606_24","KI_PC1606_25","KI_PC1606_26","KI_PC1606_27"
"Itga1",565,460,687,591,643,923,678,627,733,627,600,468,607,779,677,536,707,760,367,845,734,741,720,804,608,916
"Itga10",17,15,23,9,10,14,13,12,13,8,16,8,17,17,12,18,11,15,6,11,8,15,9,9,21,27
"Itga11",150,224,212,85,152,140,114,151,123,93,135,121,128,165,101,101,239,225,65,127,182,74,196,183,104,179
"Itga2",772,706,822,1043,1053,1215,1002,1049,1035,1256,1118,1182,1169,1453,1467,1201,1156,1152,751,1386,986,1179,839,1208,1137,1196
"Itga2b",25,13,24,12,27,28,41,30,38,22,29,29,14,21,19,11,19,30,21,35,32,29,30,40,17,32
"Itga3",4187,4606,4775,3821,4588,4614,4823,5272,4754,4535,5055,4445,4391,4621,4367,3612,4547,4451,4621,5492,5410,3370,4289,3861,3608,3863
"Itga4",202,173,179,178,180,285,247,197,244,273,240,210,274,321,286,216,324,306,142,248,196,249,229,295,253,387
"Itga5",888,1011,1173,910,1963,2103,2066,1640,1872,1138,2099,1233,1220,1881,1032,854,1414,1266,1363,2133,2307,1307,1699,2137,923,1963
"Itga6",5208,4889,5245,3569,4045,4552,4344,4169,4400,5232,4749,4246,4100,4901,5373,4342,4859,4946,5843,7005,5554,6210,4677,5029,5487,4935
"Itga7",1270,1314,1245,1177,1482,1555,1954,1560,1516,976,1400,1231,1038,1385,946,998,1116,1192,896,1368,1351,988,1163,1264,948,1026
"Itga8",80,96,124,76,96,123,81,89,113,66,69,61,78,98,91,71,131,118,28,138,86,74,90,98,99,124
"Itga9",608,570,732,638,756,733,715,647,702,530,634,514,575,782,478,394,765,696,236,523,729,682,723,795,490,793
"Itgad",5,4,7,7,15,18,16,10,17,16,25,11,16,33,15,16,33,21,23,31,21,27,21,18,28,25
"Itgae",53,107,92,91,98,70,112,101,116,141,178,213,190,192,191,159,269,323,218,182,118,118,152,174,103,185
"Itgal",77,135,105,84,148,128,193,213,171,260,278,268,258,250,255,132,379,315,184,258,161,96,197,187,159,240
"Itgam",141,98,158,96,266,176,281,359,324,375,289,291,424,182,380,178,247,184,349,547,140,140,188,100,102,271
"Itgav",1155,959,1210,1107,1192,1452,1366,1172,1106,1559,1075,1015,1149,1339,1396,1166,1356,1192,1131,1806,1423,1820,1590,1202,1291,1607
"Itgax",110,160,129,128,279,228,270,332,227,341,458,350,330,376,361,243,522,439,322,324,293,151,329,279,186,266
"Itgb1",6841,5858,7114,8110,8273,9352,10122,8726,9342,9620,10159,8344,8631,10653,10635,8420,11801,10943,11878,15647,10407,10938,10544,11107,9806,11711
"Itgb1bp1",194,183,185,197,216,183,234,221,267,214,264,225,223,230,198,172,282,354,355,370,252,258,293,321,238,288
"Itgb1bp2",2,3,3,3,1,1,3,0,2,0,0,2,0,0,1,0,2,7,1,1,2,4,4,4,2,4
"Itgb2",190,216,217,213,325,290,447,465,416,550,609,553,575,542,498,310,688,643,660,626,351,199,501,415,290,520
"Itgb2l",6,7,5,4,1,6,1,1,3,3,2,0,2,6,2,2,6,3,3,4,3,1,3,3,5,3
"Itgb3",312,296,470,339,420,538,432,421,509,367,448,321,444,505,422,326,479,461,349,690,479,368,488,545,371,540
"Itgb3bp",59,34,43,49,60,53,75,50,64,36,62,62,44,67,63,51,88,79,106,88,51,93,81,99,80,94
"Itgb4",5057,6536,6624,4243,6337,5345,5082,5659,4733,6173,6062,5022,5213,5012,5771,4329,5956,5668,5579,6340,6297,4357,4472,4778,4402,3750
"Itgb5",2051,2169,2165,2187,2243,2301,2730,2570,2210,1977,2468,2152,2199,2512,2092,1681,3199,3027,2053,2778,2800,2225,2729,2437,1778,2574
"Itgb6",422,308,401,439,441,383,352,336,352,708,480,578,461,450,674,508,830,657,682,583,561,1054,601,394,787,636
"Itgb7",119,186,142,113,155,121,204,198,196,231,270,294,287,248,235,151,455,462,356,317,195,101,287,170,139,233
"Itgb8",22,14,36,29,30,24,31,31,24,22,28,34,24,34,38,30,37,40,12,38,19,34,42,37,43,46
"Itgbl1",1,4,3,0,4,3,1,4,0,0,3,0,2,3,1,5,5,5,2,7,1,5,7,6,1,6
"Itih1",0,0,0,0,1,0,0,0,1,2,0,3,1,0,5,1,1,2,0,0,2,10,3,2,2,2
"Itih2",0,3,5,4,4,3,4,4,5,2,4,2,1,6,3,2,5,7,2,3,1,15,4,5,2,6
"Itih3",14,12,15,6,16,27,26,17,20,36,20,24,36,22,39,13,24,17,74,84,12,26,24,10,20,14
"Itih4",2,0,2,2,2,2,3,4,9,12,7,1,8,2,2,2,1,3,14,13,2,34,1,0,2,4
"Itih5",2473,2073,2496,2651,2085,3018,2317,2231,2134,2240,1934,1687,1973,2527,2448,2386,2511,2534,1573,2676,2008,2440,2029,2582,2413,2740
"Itih5l-ps",1,1,2,1,3,2,1,1,0,1,0,1,0,1,1,0,2,3,0,2,0,0,0,2,1,0
"Itk",41,39,37,28,27,41,34,27,41,28,38,51,48,55,40,46,82,72,44,60,35,35,44,50,36,72
"Itln1",6,20,10,47,7,8,7,7,11,18,15,15,11,21,33,33,82,58,40,31,48,33,22,28,14,38
"Itm2a",72,53,65,65,55,75,79,66,89,135,112,68,105,83,104,78,127,118,83,130,78,79,129,146,74,139
"Itm2b",15962,16810,16980,17533,16219,15539,19872,18437,16407,16652,20195,18460,16730,20845,18014,17033,29300,28131,31654,27883,26025,26292,28893,24627,20846,26106
"Itm2c",2995,3065,3413,3242,4270,3720,4603,4359,3811,2416,4150,3427,2983,4002,2903,2289,4193,4711,4255,5058,4998,3509,5263,3806,2927,4202
"Itpa",514,459,542,508,332,411,523,516,513,535,646,467,504,577,491,351,544,586,745,767,630,720,688,609,626,698
"Itpa-ps1",114,78,88,59,81,93,104,76,61,57,90,62,75,71,68,64,63,59,126,92,83,83,99,97,90,54
"Itpa-ps2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itpa-ps3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itpk1",5874,5894,6576,5777,4826,5038,5607,5629,4722,6277,6929,5822,5731,5826,5168,4840,7350,6866,5771,5475,6426,5853,5753,5167,4894,5664
"Itpka",415,476,355,471,362,375,539,639,430,371,679,431,378,524,402,452,707,576,947,662,700,316,623,437,405,523
"Itpkb",1045,1208,1369,953,1360,1150,1276,1256,1179,779,980,761,932,1096,855,633,1237,1280,723,1158,1175,979,1141,1354,858,1087
"Itpkc",1257,1209,1291,828,833,968,922,1094,1012,992,981,1009,991,1114,743,916,872,1126,927,899,993,953,711,1125,746,1021
"Itpr1",1188,1049,1335,1017,986,1237,935,1014,1104,729,741,649,906,1021,856,778,940,1057,399,949,880,966,737,1183,1004,1197
"Itpr2",892,807,965,891,714,1077,753,735,756,664,554,519,641,866,687,749,900,737,478,909,1079,1102,812,1079,953,1119
"Itpr3",5059,5279,5623,4279,4224,5410,4512,4458,4318,5783,4636,3708,5347,4990,4501,4186,4771,4708,3553,5014,4607,4038,4068,4414,3849,4144
"Itpripl1",196,158,157,147,166,176,247,153,206,192,188,153,178,179,186,150,235,202,272,324,223,196,233,158,187,269
"Itpripl2",1251,1228,1355,1138,1548,1338,1348,1387,1091,1093,991,915,992,1074,1124,854,1280,1449,907,1394,1269,1859,1132,1539,1195,1272
"Itsn1",1117,1036,1111,833,779,973,988,1132,1068,1135,1035,818,1129,1086,1076,856,1168,1168,726,993,1067,845,833,1062,916,1149
"Itsn2",807,742,796,637,564,683,584,635,733,1003,775,784,929,881,908,903,805,1044,511,752,678,840,499,991,886,982
"Ivd",1745,1559,1488,1275,1262,1205,1383,1477,1305,1143,1383,1214,1136,1328,1098,961,1503,1842,1642,1465,1608,1469,1512,2111,1372,1794
"Ivl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivns1abp",3512,3248,3802,4655,3577,4434,4402,4111,4594,5513,4889,5258,5430,5799,6197,5886,5818,5652,4001,4857,5259,7342,4757,5680,6187,6328
"Iws1",734,578,644,670,643,742,729,625,644,748,642,677,665,754,779,793,879,947,627,976,756,967,681,966,989,927
"Iyd",205,167,148,154,151,152,221,158,195,69,102,95,62,133,91,74,100,137,125,263,138,217,140,275,218,158
"Izumo1",0,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"Izumo1r",0,5,2,2,6,3,3,3,8,3,4,11,6,9,11,4,13,14,14,15,1,3,6,4,12,2
"Izumo2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Izumo3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Izumo4",106,125,78,94,102,69,84,99,70,72,113,110,89,93,101,80,136,162,176,105,100,84,79,132,91,103
"Jade1",831,898,970,713,613,827,726,812,788,809,687,660,710,817,839,835,859,1033,612,965,805,971,666,1069,956,859
"Jade2",533,724,815,476,471,555,557,753,530,684,503,493,727,592,699,600,778,690,790,1182,626,460,359,704,606,378
"Jade3",141,88,107,107,84,92,90,94,119,161,115,148,138,154,157,164,151,188,140,195,146,187,142,181,190,202
"Jag1",428,393,446,331,331,459,400,487,530,417,334,305,416,450,397,408,479,396,362,464,434,505,479,525,458,481
"Jag2",213,226,276,115,167,163,208,184,181,94,141,122,144,160,107,84,155,150,88,219,241,160,151,151,172,214
"Jagn1",720,692,756,657,563,614,733,667,738,679,875,671,660,768,719,614,784,851,1198,1110,961,707,906,854,765,988
"Jak1",2597,2615,2909,2762,2595,3175,3133,2913,3073,3195,3251,2875,3192,3646,3363,2709,3729,3736,2872,3865,3243,3282,3132,3589,3203,3915
"Jak2",1556,1360,1526,1405,901,1278,1180,1123,1176,1677,1219,1154,1427,1615,1666,1743,1521,1766,1181,1919,1614,1890,1403,1652,1936,2032
"Jak3",359,437,388,310,521,357,687,654,540,624,717,665,742,505,587,335,668,518,766,637,627,288,537,391,422,359
"Jakmip1",708,684,686,718,650,715,724,862,763,712,774,835,763,836,740,668,921,833,709,727,829,702,532,837,827,820
"Jakmip2",11,3,7,8,14,5,13,7,8,7,5,10,8,7,5,10,8,13,8,12,11,13,6,17,7,14
"Jakmip3",4,3,6,3,4,2,1,3,5,2,3,1,3,4,6,8,8,5,2,4,7,2,3,3,10,9
"Jam2",348,323,432,343,334,403,355,363,377,302,359,249,368,409,381,346,504,610,203,384,375,466,468,598,366,581
"Jam3",217,207,247,221,256,248,268,281,226,153,203,175,209,212,192,173,328,349,223,289,240,244,323,304,227,331
"Jarid2",1004,1017,1114,862,836,838,832,936,901,993,1035,844,929,1005,1108,835,1350,1290,860,979,955,921,768,1035,1260,1213
"Jazf1",33,49,50,53,52,40,44,42,48,44,40,29,46,48,53,48,71,85,24,48,68,61,48,101,50,74
"Jchain",1369,2235,1605,1519,1995,1628,1618,1436,1750,1334,1902,5268,1265,3247,3641,824,1624,9249,2246,5381,1267,1908,7588,3336,3556,5745
"Jdp2",116,148,134,55,125,102,164,160,155,100,134,95,169,125,126,90,187,182,192,257,114,91,153,155,122,194
"Jhy",3,2,3,4,2,3,5,5,6,1,2,6,3,3,3,2,6,11,0,5,3,3,1,11,3,0
"Jkamp",283,224,269,288,271,271,283,301,314,290,266,272,265,350,308,268,347,352,397,367,301,381,337,419,323,363
"Jmjd1c",1036,967,1106,910,627,995,779,742,870,1337,837,943,1174,1345,1238,1304,1171,1366,522,936,744,1015,601,1253,1344,1469
"Jmjd4",197,184,204,153,167,160,160,194,189,218,179,192,200,220,224,194,220,246,183,231,174,193,173,216,220,260
"Jmjd6",507,468,502,294,252,356,411,443,546,390,435,484,499,442,393,412,457,519,559,518,483,332,397,517,438,577
"Jmjd7",131,94,112,174,151,149,163,172,116,161,193,171,127,178,156,121,196,216,377,294,172,190,210,204,174,159
"Jmjd8",1174,1176,1166,1177,1083,1228,1303,1150,1211,989,1318,1076,1021,1271,1035,828,1187,1334,1074,1149,1404,1207,1324,1411,1090,1334
"Jmy",1307,1127,1510,1247,1149,1051,1043,1130,1046,911,804,666,996,1112,1059,1002,1299,1376,730,1478,1035,1851,1141,1566,1207,1569
"Josd1",1294,1346,1408,1010,1072,1093,1269,1171,1191,1186,1206,1097,1205,1295,1112,1160,1416,1591,1471,1821,1745,1549,1425,1511,1146,1419
"Josd2",445,470,481,349,512,380,566,517,404,312,532,483,453,437,304,231,649,634,576,541,587,500,584,523,378,550
"Jph1",34,27,33,29,46,34,32,34,30,23,29,23,28,31,28,21,30,33,22,48,29,25,22,35,27,38
"Jph2",2263,2059,2524,2255,3134,2555,2876,2764,2124,1190,2112,1319,1624,1882,1208,1316,2406,2395,1105,2229,2642,2696,2664,2577,1410,2140
"Jph3",45,65,80,82,101,74,85,89,51,34,47,32,53,65,48,31,63,71,33,94,68,65,44,60,55,54
"Jph4",110,147,171,137,227,198,259,209,127,74,123,65,99,124,58,52,152,140,56,149,173,107,161,142,87,146
"Jrk",154,156,122,104,105,93,105,86,96,96,137,92,107,108,92,96,109,170,131,171,163,116,153,135,129,154
"Jrkl",122,93,110,119,100,126,114,128,115,138,117,134,120,138,155,181,173,198,136,168,143,219,119,166,220,174
"Jsrp1",1,0,1,1,4,1,6,5,1,0,5,1,0,0,2,2,2,3,3,1,1,1,3,4,0,3
"Jtb",685,719,681,698,603,647,733,640,668,518,715,651,634,711,716,599,849,926,1037,935,818,893,842,841,812,990
"Jun",3464,3580,3194,3729,3773,2759,4829,4404,2961,3864,4153,4109,3789,4106,3793,3299,6504,5497,4007,4708,4328,3808,4469,3157,3822,5300
"Junb",3926,3302,3329,3679,3945,2815,4858,4681,2464,2222,2565,1683,1698,2605,1685,1884,2912,2936,4789,4431,2920,3607,2332,2139,3007,1681
"Jund",15080,20793,18913,11607,20284,12937,21711,19463,12270,9412,14798,13585,11329,12284,9403,9912,20272,19419,23125,21869,22039,15902,18297,14538,12866,16719
"Jup",10653,12226,12287,8977,12085,10585,11823,12928,10551,10763,13414,11243,9650,10370,10376,8312,11936,12271,13032,12160,13725,9161,10522,8947,8574,9309
"K230010J24Rik",16,30,24,17,34,27,23,23,12,15,18,26,25,19,16,24,32,35,28,27,22,18,13,53,26,26
"Kalrn",1288,1063,1281,1047,813,935,1021,1026,924,979,1065,843,1035,1292,917,963,1317,1426,920,1042,1193,980,950,1161,1170,1600
"Kank1",1089,923,1117,979,1001,1005,944,976,1040,885,925,738,866,1012,859,745,885,981,788,1198,1148,974,876,1167,1039,1174
"Kank2",1735,1626,1921,1387,1783,1490,1654,1963,1499,1080,1417,940,1186,1312,1059,939,1605,1641,904,1312,1547,1447,1590,1807,1212,1653
"Kank3",126,149,156,95,115,118,125,137,125,77,123,112,121,109,109,81,147,171,148,221,170,91,112,131,158,135
"Kank4",50,67,85,31,97,65,82,82,68,39,49,43,43,60,38,18,54,60,19,46,78,50,49,57,47,61
"Kansl1",1276,1230,1308,1169,1261,1156,1137,1126,1119,1312,1129,1174,1185,1394,1257,1110,1579,1729,824,1317,1093,1404,971,1588,1534,1456
"Kansl1l",97,91,98,103,107,97,76,103,103,135,79,140,119,121,149,169,217,167,109,163,113,199,118,200,158,161
"Kansl2",841,772,761,777,775,735,926,802,760,669,812,840,706,761,718,580,919,1022,1066,1266,942,996,802,1139,991,1032
"Kansl2-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kansl3",1751,1763,1759,1574,1402,1454,1416,1507,1608,1641,1560,1626,1705,2068,1628,1669,1919,2424,1160,1749,1663,1572,1182,2110,1712,2120
"Kap",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kars",2620,2258,2533,2887,3083,2795,3389,3314,3177,3237,4285,3518,3009,3849,3482,2670,4248,4123,6257,5163,3982,3587,4002,3190,3279,3547
"Kars-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kat2a",699,776,848,589,753,633,1060,839,757,727,1003,653,703,708,648,460,910,807,996,1102,872,731,836,656,711,842
"Kat2b",787,733,767,883,618,764,747,845,721,1055,799,768,919,955,1019,1075,1196,1155,887,1362,981,1172,911,1131,1154,1175
"Kat2b-ps",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
"Kat5",561,476,465,604,659,512,665,590,512,556,674,668,503,622,569,446,792,926,752,772,616,669,555,865,741,677
"Kat6a",1577,1516,1703,1393,1221,1610,1204,1451,1427,1779,1158,964,1517,1682,1600,1599,1733,1509,794,1385,1374,1708,1059,1711,1665,1537
"Kat6b",561,613,668,597,660,627,483,587,539,655,455,545,625,622,664,727,728,771,380,645,480,779,350,859,694,581
"Kat6b-ps1",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Kat6b-ps2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kat7",1273,1285,1401,1437,1336,1390,1444,1447,1470,1582,1530,1508,1347,1648,1624,1330,1959,2047,1920,2250,1711,1730,1567,1930,1681,1568
"Kat8",319,295,272,276,204,238,249,199,229,245,306,258,261,272,252,220,352,382,365,322,324,269,286,374,294,358
"Katna1",518,506,515,513,402,519,499,505,502,596,621,610,608,672,689,638,753,881,814,767,619,703,683,767,754,774
"Katnal1",81,82,71,61,77,72,98,97,87,64,68,37,59,63,48,50,84,75,40,78,70,87,78,101,69,91
"Katnal2",8,7,10,8,7,4,6,12,3,8,6,6,2,4,9,2,8,5,7,4,3,4,6,12,4,10
"Katnb1",524,468,511,495,551,554,584,591,485,498,601,569,477,561,392,355,611,626,706,776,668,593,671,599,532,564
"Katnbl1",204,152,186,208,135,209,227,175,266,273,239,206,244,306,285,250,260,287,331,394,262,325,338,234,364,431
"Kazald1",118,133,146,108,134,124,160,171,107,64,120,78,69,113,59,71,124,159,77,121,127,130,166,123,110,157
"Kazn",620,540,460,586,499,515,707,659,597,676,642,783,668,666,619,542,685,700,675,731,741,611,652,651,625,787
"Kbtbd11",4673,5564,5450,3856,2273,3846,3364,3400,3040,3076,3304,2337,3021,4078,2742,4388,4099,3766,2547,4652,5236,4112,3344,4220,3596,3672
"Kbtbd12",5,4,4,7,4,7,6,8,6,2,5,6,2,5,2,3,7,10,0,9,7,8,4,14,7,6
"Kbtbd13",59,48,63,47,54,40,40,29,28,38,62,57,34,36,43,32,45,53,55,55,49,43,45,59,55,57
"Kbtbd2",587,509,533,671,605,560,726,585,546,682,619,669,659,748,807,634,993,923,1013,1133,722,907,769,841,1003,943
"Kbtbd3",39,22,31,32,15,39,33,21,28,27,26,30,32,29,37,54,46,46,32,41,22,37,30,54,57,73
"Kbtbd4",398,423,466,305,331,299,381,379,384,356,449,404,387,427,409,371,435,525,553,479,408,466,439,477,403,520
"Kbtbd6",26,20,15,20,9,11,23,13,5,12,20,22,11,8,13,13,15,14,27,24,20,15,14,13,20,21
"Kbtbd7",360,343,331,333,356,305,361,267,255,275,319,194,282,354,325,247,424,438,294,415,388,535,507,396,397,510
"Kbtbd8",111,62,77,87,39,66,63,70,87,112,103,66,121,99,141,112,126,107,121,137,119,179,153,84,136,172
"Kcmf1",1731,1550,1611,1909,1690,1778,2100,1898,1691,1912,2113,2003,1960,2207,2026,1861,2670,2795,3158,3208,2505,2618,2617,2363,2450,2589
"Kcna1",109,99,183,130,172,134,118,175,142,81,93,83,135,124,96,124,148,140,41,111,113,148,109,202,142,136
"Kcna10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Kcna2",50,30,49,32,31,33,28,32,38,30,24,23,27,30,34,36,29,30,9,38,38,29,20,36,35,32
"Kcna3",8,8,14,7,13,8,7,9,13,7,7,5,12,7,15,7,9,17,2,11,12,3,10,11,6,8
"Kcna4",2,2,2,4,6,1,2,4,6,0,1,5,2,3,2,4,4,6,6,3,4,3,5,3,6,4
"Kcna5",97,83,125,58,71,62,69,92,69,37,45,36,72,44,43,59,75,80,65,191,65,61,47,61,50,49
"Kcna6",123,117,181,132,170,161,147,136,128,53,96,56,107,97,81,58,115,86,43,93,126,86,111,122,66,93
"Kcna7",3,6,4,3,7,6,6,6,6,7,7,9,2,1,3,1,7,3,5,4,1,5,6,10,9,10
"Kcnab1",29,10,32,46,32,27,27,30,15,33,25,13,24,28,30,19,26,32,17,37,32,55,30,42,24,47
"Kcnab2",107,104,122,131,188,150,183,220,144,117,161,177,139,176,153,85,200,213,135,188,173,117,146,172,134,152
"Kcnab3",24,21,24,20,26,26,32,27,29,10,15,17,16,33,21,17,24,26,19,31,21,18,21,25,20,31
"Kcnb1",202,186,263,227,251,234,249,236,210,117,150,84,168,168,132,125,152,191,93,184,190,192,182,238,115,200
"Kcnb2",32,24,30,45,40,32,24,30,22,23,31,17,21,27,34,22,43,27,9,34,39,53,24,44,32,35
"Kcnc1",47,63,50,63,85,55,63,63,33,29,31,30,28,34,25,29,55,53,17,51,54,61,42,83,45,35
"Kcnc2",14,10,18,12,12,16,16,18,11,9,10,2,13,21,15,14,12,14,3,24,24,17,10,27,14,22
"Kcnc3",70,93,83,31,57,71,72,54,70,44,43,36,61,49,26,34,66,47,29,56,56,52,48,71,69,52
"Kcnc4",15,21,32,25,20,14,28,24,9,10,11,8,15,21,8,10,20,12,8,21,22,17,16,21,14,15
"Kcnd1",62,87,74,96,88,80,89,87,55,42,67,42,61,64,69,52,59,63,53,67,72,35,58,80,56,60
"Kcnd2",13,8,21,20,6,14,15,21,16,13,15,4,14,15,18,18,18,13,10,21,17,30,10,20,14,16
"Kcnd3",252,286,280,229,321,277,261,357,312,150,209,132,211,326,227,292,255,299,140,297,280,352,236,355,284,311
"Kcne1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kcne1l",4,3,3,1,7,2,8,8,9,4,6,4,2,3,4,0,4,10,1,6,5,2,8,3,2,2
"Kcne2",18,14,5,17,5,9,8,10,9,2,6,4,1,15,4,4,3,7,4,11,13,11,12,28,16,42
"Kcne3",2336,2205,2014,1117,757,1121,1069,1056,1331,974,1614,1039,1191,1030,1309,1089,1202,1620,1800,1280,1616,1234,1408,1685,1568,2248
"Kcne4",101,107,152,113,124,162,304,221,257,197,117,88,220,145,129,126,141,121,311,565,89,92,82,143,117,118
"Kcnf1",338,326,341,504,555,361,280,271,233,189,273,311,217,257,243,224,389,489,234,283,376,461,263,505,260,262
"Kcng1",9,9,19,7,30,12,15,15,17,7,13,10,9,13,8,10,16,13,8,14,19,16,8,13,8,15
"Kcng2",38,48,64,26,51,27,26,60,21,9,22,26,27,23,11,10,30,37,31,30,35,54,43,34,21,30
"Kcng3",5,7,7,3,6,10,0,2,4,2,6,5,5,4,2,5,3,7,1,12,6,7,7,9,6,6
"Kcng4",16,16,28,37,54,41,36,61,51,46,43,38,41,38,33,22,38,39,40,65,44,32,47,64,46,39
"Kcnh1",39,34,34,36,61,31,31,39,44,38,17,49,49,21,47,24,37,41,26,25,34,31,24,40,29,23
"Kcnh2",665,828,763,563,765,605,720,785,617,348,554,398,443,445,380,348,527,706,367,551,489,411,490,565,451,524
"Kcnh3",1361,1504,1305,2045,2411,1546,1438,1516,974,710,1135,1293,677,1249,1029,698,1286,1887,1373,1648,1504,1534,1338,1999,1766,1382
"Kcnh4",1,2,1,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,0,1,1
"Kcnh5",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"Kcnh6",53,60,65,70,62,78,44,55,51,54,41,38,33,34,43,44,38,45,34,40,36,35,29,66,51,28
"Kcnh7",24,24,28,31,17,17,25,40,31,26,23,17,19,35,26,28,23,38,24,36,23,37,29,28,52,47
"Kcnh8",33,21,24,38,27,22,21,27,41,12,21,18,24,32,21,31,40,61,19,19,25,27,9,36,34,24
"Kcnip1",146,126,182,183,183,199,214,233,229,118,148,109,150,180,131,157,211,269,125,209,199,255,302,211,180,249
"Kcnip2",15,25,33,10,17,16,10,14,12,13,12,7,15,16,5,17,46,21,18,22,25,22,15,22,15,15
"Kcnip3",42,46,46,32,53,47,30,42,30,26,44,27,28,34,33,28,47,54,46,78,37,27,41,52,49,56
"Kcnip4",67,44,68,72,78,56,82,62,83,55,58,43,59,77,60,94,99,96,60,98,90,95,61,87,72,107
"Kcnj1",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"Kcnj10",69,109,126,105,104,143,131,157,118,120,127,94,129,152,154,102,207,136,75,105,149,101,163,134,105,126
"Kcnj11",12,21,15,10,22,19,25,24,14,10,12,10,21,16,14,15,25,28,15,25,21,13,17,23,15,21
"Kcnj12",34,33,36,32,52,36,30,36,36,26,28,8,22,20,22,19,34,23,26,60,23,24,26,21,28,25
"Kcnj13",4,4,0,5,1,4,0,1,2,4,3,8,0,2,6,2,2,4,2,4,0,0,1,7,2,3
"Kcnj14",6,4,5,8,3,0,2,3,3,2,3,2,0,2,3,3,1,0,0,3,2,2,0,0,3,1
"Kcnj15",6,7,3,5,9,5,6,5,3,7,7,3,5,4,3,2,8,8,7,14,5,3,5,6,5,2
"Kcnj16",3,1,5,3,1,2,3,3,0,6,3,1,1,1,4,2,3,6,4,10,3,4,3,4,7,0
"Kcnj2",18,12,30,30,24,22,25,24,29,26,36,28,25,30,47,26,57,52,31,42,39,39,47,26,40,35
"Kcnj3",18,10,18,13,10,19,12,19,15,15,12,1,10,16,11,6,18,10,10,20,12,14,17,23,11,13
"Kcnj4",1,1,0,0,0,3,2,1,0,0,1,1,1,3,0,0,2,3,0,0,0,0,1,1,0,5
"Kcnj5",47,33,46,45,49,61,53,62,43,26,40,26,42,55,41,37,40,59,28,47,50,40,35,77,36,63
"Kcnj6",2,4,3,4,0,0,2,1,0,3,1,1,1,2,3,2,1,0,1,1,2,3,0,2,1,1
"Kcnj8",516,465,603,696,947,795,1054,804,843,589,717,693,768,771,540,436,802,925,928,1860,659,887,899,816,465,882
"Kcnj9",4,6,5,7,4,1,7,4,5,2,2,3,6,2,2,4,3,5,1,1,3,3,0,3,3,5
"Kcnk1",2815,2807,3172,2806,2640,2946,3352,2912,2866,2287,3078,2597,2432,3397,2730,2486,3443,3331,4039,4812,4197,3667,3582,2930,3014,3083
"Kcnk10",4,4,10,7,5,6,4,0,1,1,4,2,3,2,2,3,2,5,1,7,5,1,3,3,0,4
"Kcnk12",6,8,17,9,18,2,14,6,2,6,3,6,6,5,5,0,6,7,3,4,7,9,8,6,2,3
"Kcnk13",11,17,19,11,15,29,29,26,22,17,38,26,26,30,16,11,29,25,40,45,26,13,23,26,9,27
"Kcnk15",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Kcnk16",4,4,5,7,2,3,3,2,4,4,2,2,0,4,2,8,3,11,1,7,10,5,5,7,5,3
"Kcnk18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk2",119,135,143,115,155,125,175,162,146,94,123,122,134,128,112,80,151,211,77,153,128,92,121,176,133,141
